,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730926513672,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,109.363,109.363,,122.96658107120176,148.6822273421635,114.7461493747852,32.808,12.866782367661449,36.888962371039455,44.60344462607737,34.422900511946025,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.6731244549580341,0.3705040237888917,0.9988234777470628,0.8080316580023758,0.2314038330322325,0.6470869546084679,155.653785,2019-07-08 12:22:09,US-Mi1,2019-07-08 12:22:09
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.0009224455,0.10406292,0.00092244515,1.24,9.855617,759.77893,0.968,2019-08-25 17:00:00,2019-08-25 12:08:28,11.0,2019-08-25 12:00:00,254.185,254.185,,253.2770653836177,334.0291419144185,266.6966888145879,165.56,15.282735309725874,164.9686289313364,217.56541391250911,173.7093211642826,602.069,19.49445,0.390592,0.390592,22.9683,,,0.006506299810144,0.4798036432466001,0.9988590569104812,0.4712862796588608,0.351168615626435,0.4206778050084254,281.48581,2019-08-25 17:08:28,US-Mi1,2019-08-25 17:08:28
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550048828125,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.00089832407,0.035968166,0.0008984041,1.12,25.325613,540.1001,0.97,2019-10-09 18:30:00,2019-10-09 12:18:59,12.0,2019-10-09 12:30:00,206.781,206.781,,211.0185354085603,297.23843738397716,236.92265801215112,173.611,53.96104514554409,177.16878702983138,249.55804620670975,198.91759678184923,500.39,10.638,0.31328,0.31328,19.07133333333333,627.831,0.4466533333333333,0.4949340452334984,0.6037045216630322,0.9892091404460124,0.5443894351280862,0.238319561268958,0.4217081384691147,256.938175,2019-10-09 18:18:59,US-PFe,2019-10-09 18:18:59
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.76515197753903,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.0025400412,0.8,17.107718,707.58887,0.958,2021-04-06 21:00:00,2021-04-06 12:52:18,12.0,2021-04-06 13:00:00,103.075115087515,103.075115087515,85.13286823635619,126.03027809601244,,113.11090495899704,354.041212823009,292.4133909131259,432.8873411555178,761.9852230487039,388.5120277691738,599.66,3.3395,0.2715333333333333,0.2675384615384615,14.367733333333334,827.4449999999999,0.4236,0.0844319228422057,0.3806096675413196,0.9972778915611376,0.3582453338258915,0.3333660196407584,0.2101695595771144,204.004885,2021-04-06 20:52:18,US-xAB,2021-04-06 20:52:18
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.0041097277,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,134.535619823751,134.535619823751,140.0722692954605,178.33603666168514,230.289880427964,147.63452550660577,377.040289063885,392.556922651284,499.79232935870255,645.3946040371851,413.75038258078587,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1994999999999999,0.0040553522322029,0.440891408533146,0.9964615408363524,0.2702719750237266,0.359697885174933,0.3268921944124006,200.408295,2021-04-13 18:34:21,US-xAB,2021-04-13 18:34:21
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.01608276367188,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.00074719684,0.069603875,0.0006520796,0.8,17.278122,545.5256,0.972,2021-04-17 17:00:00,2021-04-17 09:01:32,8.0,2021-04-17 09:00:00,132.685698930005,132.685698930005,154.25940304174875,186.2646433349807,259.7304533346275,145.60448919554747,89.9765964238481,104.6061193029782,126.30945743613708,176.1279653129835,98.73706411087625,359.98,-0.525,0.3024,0.275935294117647,20.25094,574.985,0.1833,0.3505531801273732,0.3953050970169002,0.9969887244354916,0.416400880953906,0.2652821257260143,0.5174305331823453,163.97871500000002,2021-04-17 17:01:32,US-xAB,2021-04-17 17:01:32
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.00074719684,0.069603875,0.0006520796,0.92,28.454388,734.1099,0.972,2021-04-17 22:00:00,2021-04-17 13:53:48,13.0,2021-04-17 14:00:00,175.305578259665,175.305578259665,207.7549093285972,250.4699990243651,343.15828820023154,192.37400399189823,297.318767600761,352.35292691652205,424.797842545449,581.9974489833703,326.26686699367315,572.73,12.042000000000002,0.31605,0.2744,25.49748333333333,813.1800000000001,0.1295,0.2252766662395164,0.5364695412748964,0.9955319982833972,0.3069215208247673,0.2983876343277579,0.4373264872179999,222.75199,2021-04-17 21:53:48,US-xAB,2021-04-17 21:53:48
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736358642578,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.0018262828,0.92,14.414507,409.2034,0.978,2021-04-18 16:00:00,2021-04-18 08:14:45,7.0,2021-04-18 08:00:00,75.7730348984841,75.7730348984841,91.89899753613226,108.5969989273664,148.33042007338378,83.15058917547923,75.6213863277368,91.71507522593132,108.379658026387,148.03355858126312,82.98417551629096,226.06,-2.6500000000000004,0.3528,0.2627307692307692,12.66566,386.29,0.5018,0.006224453083404,0.5927004092535804,0.9972404532533364,0.5424442932464756,0.3524546910110984,0.4803901571590126,171.541955,2021-04-18 16:14:45,US-xAB,2021-04-18 16:14:45
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.056640625,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.0009960786,0.096490495,0.0009960812,1.08,8.306056,792.7633,0.976,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,257.874784548102,257.874784548102,238.4982899262984,315.23629849843775,494.0155466910346,282.9824659577338,351.988609282946,325.5404809533034,430.2847465230598,674.3111605450351,386.2595748493644,670.63,9.178,0.3890999999999999,0.29165,22.132050000000003,876.8,0.4416,0.0050869862385879,0.6578627752383811,0.9969456397860148,0.4005159008594292,0.3616014503627934,0.470059941396057,326.190985,2021-06-16 21:54:08,US-xAB,2021-06-16 21:54:08
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.82122802734375,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,2021-06-20 20:30:00,2021-06-20 12:21:02,12.0,2021-06-20 12:30:00,259.526995403491,259.526995403491,272.05651316538865,331.1867474235147,510.655682595448,284.79554242024807,273.907733957342,287.1315290866462,349.5382488532337,538.9517981923099,300.57644502146036,704.51,11.308,0.34835,0.2669363636363636,28.275866666666666,948.235,0.3153,0.4618584965446927,0.7099873104236908,0.9968317576887,0.4310886316046072,0.2280322942154926,0.4700951688741319,395.15332,2021-06-20 20:21:02,US-xAB,2021-06-20 20:21:02
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.69351196289065,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.0008607154,0.040558748,0.0008607266,1.64,26.39917,158.63795,0.954,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,2.77865858319644,2.77865858319644,2.9756316465276047,3.413243295287776,4.385853914766101,3.049199476038258,16.8109646869602,18.002657409472878,20.65022052442271,26.53454286509824,18.447744902941473,80.16,-2.095,0.258975,0.2473294117647058,12.254799999999998,98.315,0.9936,0.4441525287871755,0.6262650180662483,0.9980651432014735,0.8151420466162076,0.2056388868405614,0.0425803804302367,84.24847,2021-06-23 14:43:40,US-xAB,2021-06-23 14:43:40
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.620849609375,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,282.055030849255,282.055030849255,302.04929851147114,347.53294914944934,444.0874952712171,309.5169940922179,257.912454809686,276.1953077669875,317.7857731255603,406.0757069669086,283.023803940953,577.56,5.4094999999999995,0.2674749999999999,0.2366714285714285,24.799933333333332,765.965,0.573,0.3845651079091476,0.6947629937194404,0.9972105768143024,0.5117066781747411,0.2321754366853393,0.601726139534333,359.93967,2021-06-25 18:00:37,US-xAB,2021-06-25 18:00:37
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.0006227964,0.09005506,0.00057431095,1.36,11.309011,248.07594,0.972,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,100.488391500622,100.488391500622,105.6505889345548,122.7298082618781,150.6778273571671,110.2723280091306,93.9778693163797,98.80561417911328,114.77829140083035,140.9155919085462,103.12791633042396,231.62,8.4415,0.1997,0.1781583333333333,26.936916666666672,380.295,0.4665999999999999,0.0499228113559159,0.6319450330828642,0.9986210692378352,0.7255830704259721,0.3439471073061523,0.5298756940759783,112.988632,2021-07-26 01:38:51,US-xAB,2021-07-26 01:38:51
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.746826171875,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.0054388116,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,2021-08-11 18:30:00,2021-08-11 10:42:06,10.0,2021-08-11 10:30:00,241.859940204241,241.859940204241,251.88590381850616,321.09238457768953,,265.4083547382256,365.946877071282,381.1166901092424,485.8297545610496,920.9898845165866,401.5768733055263,548.27,5.298500000000001,0.0436999999999999,0.0919882352941176,28.673200000000005,741.81,0.4604999999999999,0.8404756820128702,0.6787184731794551,0.983437226277724,0.3683599826649589,0.2285371606687392,0.5856464599151687,472.71496,2021-08-11 18:42:06,US-xAB,2021-08-11 18:42:06
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.0008194798,0.3,0.03,1.68,15.922515,521.0996,0.974,2021-08-15 17:00:00,2021-08-15 09:09:33,8.0,2021-08-15 09:00:00,75.4451749728633,75.4451749728633,81.74920227209205,102.78247295087245,,82.79080754578838,95.8691079297925,103.87971263393032,130.60694731190443,227.4676724530323,105.20329321333983,337.2,0.515,0.03205,0.0701749999999999,22.720816666666664,502.155,0.703,0.3152912532185687,0.5557534910247469,0.9976624066018472,0.6146068341644356,0.244395767472635,0.304811604243394,170.427695,2021-08-15 17:09:33,US-xAB,2021-08-15 17:09:33
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.00089108414,1.84,8.476087,642.4,0.98,2022-06-27 17:00:00,2022-06-27 09:08:07,8.0,2022-06-27 09:00:00,132.305771857622,132.305771857622,135.7250711840811,169.74265677407206,232.3898469897892,145.18757096131435,109.425204543424,112.25318039768696,140.3878657481035,192.2010369134756,120.07926356154252,469.5,5.330666666666667,0.0922333333333333,0.1554375,24.56108333333333,651.76,0.5017,0.0068372731184239,0.6939755465297952,0.9970140736762444,0.5463958709689232,0.3542505202866001,0.3615392050565965,325.17974000000004,2022-06-27 17:08:07,US-xAB,2022-06-27 17:08:07
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.924072265625,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.0072532073,0.09388114,0.0014331453,1.64,23.046324,334.64594,0.976,2022-07-27 01:00:00,2022-07-26 17:01:57,16.0,2022-07-26 17:00:00,150.779770892926,150.779770892926,150.35738745820788,172.87151067246262,214.55132592603505,165.46026963665133,65.6376479540002,65.45377544228697,75.25465313813952,93.39876507172586,72.02838195381551,270.25,12.517333333333331,0.046,0.10617,32.81686666666666,436.525,0.2718,0.5789692222878645,0.7374511521772242,0.9977171116260458,0.5248937442236362,0.1827722872846295,0.6396725649304815,152.67013500000002,2022-07-27 01:01:57,US-xAB,2022-07-27 01:01:57
27,US-xAB,ENF,Csb,198.27396,177.02309,356.85092,259.90933,108.1513671875,69.629265,321.51535,357.96964,0.81119657,0.5282429,29.732317,303.78,0.2220588,0.89541394,0.0008903947,0.036896475,0.0006035131,1.72,11.301231,445.61224,0.978,2022-07-28 00:00:00,2022-07-27 16:13:06,15.0,2022-07-27 16:00:00,177.834576149263,177.834576149263,177.87229658052956,204.01207490822495,258.64078882597477,195.14923484843385,179.982397504911,180.02057350983245,206.47605857656495,261.7645582397237,197.50617635678273,404.27,11.421666666666669,0.04224,0.0842833333333333,31.38246666666667,577.0250000000001,0.4207,0.5538848490056307,0.7260652886652622,0.9968748187695468,0.4945198425207232,0.1945116490884534,0.5046431219438122,229.091645,2022-07-28 00:13:06,US-xAB,2022-07-28 00:13:06
28,US-xAB,ENF,Csb,4.05173,254.89072,591.11395,392.98938,63.80683517456055,213.2351,500.70157,593.008,0.7898719,0.48672467,24.91686,301.36,0.1910803,0.88600314,0.017341835,0.0878995,0.017341835,1.24,15.231116,750.39294,0.976,2022-08-03 22:00:00,2022-08-03 13:47:00,13.0,2022-08-03 14:00:00,291.61055772293,291.61055772293,309.049897344445,343.1604546311951,424.115412832521,320.00288383508865,391.701391915455,415.1265163594203,460.94499725587264,569.6864984468064,429.83894682667614,628.95,4.277,0.0412,0.0946928571428571,26.200233333333333,860.785,0.3631,0.0068325047891428,0.6627050225292069,0.9968060295982516,0.4298267814262201,0.3595821641529287,0.5456084818049051,323.94005,2022-08-03 21:47:00,US-xAB,2022-08-03 21:47:00
29,US-xAB,ENF,Csb,120.49365,223.12167,651.80615,459.64316,84.14295959472656,208.23163,592.5,657.95215,0.77576905,0.39970198,30.01269,308.52,0.16002327,0.90743786,0.01417218,0.062331516,0.01417218,1.08,10.909079,814.97253,0.976,2022-08-07 20:00:00,2022-08-07 12:09:16,11.0,2022-08-07 12:00:00,252.003550459029,252.003550459029,269.18405631789574,299.7360863734526,445.2597942519015,276.53958592333055,349.217339626364,373.02545875222546,415.3633489793749,617.0248018648904,383.2184837142707,643.93,5.471,0.037825,0.092,32.8041,913.665,0.1236999999999999,0.1831343662301278,0.6985966380685891,0.9906588951795356,0.3391153444821177,0.3164844586342639,0.4654793011250487,341.38241500000004,2022-08-07 20:09:16,US-xAB,2022-08-07 20:09:16
30,US-HBK,DBF,Dfb,224.00462,229.0468,440.9469,300.66946,80.97703552246094,87.350914,361.20215,441.7362,0.8316133,0.49817958,23.214798,297.56,0.264917,0.86263865,0.008161756,0.10487009,0.007403887,1.28,13.817696,581.2446,0.974,2019-08-02 20:00:00,2019-08-02 14:50:07,15.0,2019-08-02 15:00:00,257.3,257.3,206.46046384696783,316.3731585386648,407.54761690198,274.8656904105651,105.475,84.63434677131336,129.69086240522995,167.06601201996244,112.6757042209652,508.865,6.8505,0.143,0.186,25.2797,683.0861,0.374574,0.5071004368670713,0.6806538834716286,0.9982131869654332,0.5185148964472461,0.197744522635908,0.6217231653555753,264.85813,2019-08-02 19:50:07,US-HBK,2019-08-02 19:50:07
31,US-HBK,DBF,Dfb,105.8182,280.76395,573.1113,395.1949,143.0959930419922,170.83629,477.0583,574.0366,0.828546,0.5644772,23.57696,299.66,0.26464087,0.89593333,0.00096325617,0.09982145,0.00092231657,1.88,23.966545,791.0797,0.974,2019-08-06 18:00:00,2019-08-06 13:09:26,13.0,2019-08-06 13:00:00,337.152,337.152,272.75536051193967,420.2363399901111,543.8829952201603,360.1691304053744,258.078,208.78463698925225,321.67614058931247,416.3233071149764,275.69680392451534,735.9796,5.3225,0.115,0.16425,25.9959,937.9531,0.5051599999999999,0.1843405106921753,0.6884489595262742,0.9983880818749188,0.4891046145838087,0.2976052223847747,0.5709891143587554,337.979425,2019-08-06 18:09:26,US-HBK,2019-08-06 18:09:26
32,US-HBK,DBF,Dfb,226.43413,127.3842,426.25314,231.23337,79.11982727050781,108.4903,275.32892,427.0121,0.8379915,0.3978358,11.434847,284.86,0.24884598,0.8270867,0.0009964395,0.08709773,0.0009960802,0.76,23.89475,589.6861,0.974,2019-10-05 18:30:00,2019-10-05 13:22:24,13.0,2019-10-05 13:30:00,77.8655,77.8655,42.628313761700745,78.56587751322752,124.1389952349641,83.18132303406084,163.025,89.24980705191984,164.49136243386246,259.90662999890867,174.15460232873056,465.0995,-3.1195,0.134,0.18,11.8513,637.2128,0.4379619999999999,0.5302756760288526,0.5415147954823764,0.998222626478266,0.2983151999674014,0.2540684444304974,0.1689227305409434,228.83375,2019-10-05 18:22:24,US-HBK,2019-10-05 18:22:24
33,US-HBK,DBF,Dfb,2.5780692,253.98318,649.3888,410.91714,,235.2748,493.70596,650.60913,0.8333855,0.44952917,18.85403,293.54,0.2119844,0.84556276,0.0128103085,0.069318876,0.012721196,1.32,28.669115,895.52704,0.98,2021-06-10 15:30:00,2021-06-10 10:27:35,10.0,2021-06-10 10:30:00,255.51,255.51,240.80000288878696,351.13813972189035,451.3049100304466,272.9534883669004,282.328,266.0740605674355,387.9931459097565,498.673291217862,301.6023344043296,720.1994,2.583,0.128,0.18025,19.0591,946.5591,0.3193669999999999,0.0039625469135362,0.6315883393766699,0.9981243269672528,0.3903775220615179,0.3616223461235473,0.4875568345681632,332.45016,2021-06-10 15:27:35,US-HBK,2021-06-10 15:27:35
34,US-HBK,DBF,Dfb,3.2047017,277.27316,634.1218,402.65442,,227.7219,489.44702,635.18896,0.8226721,0.47619593,19.208426,295.28,0.21052864,0.8808399,0.020390127,0.11363501,0.016579628,0.92,5.809599,820.3559,0.972,2021-06-24 15:30:00,2021-06-24 10:42:38,10.0,2021-06-24 10:30:00,158.01,158.01,132.50671873397476,202.72265377161395,268.2336233361421,168.79723179857513,202.787,170.05657851975536,260.1703613086785,344.2458817509414,216.6311261612408,711.4159,0.067,0.119,0.1629999999999999,20.0351,933.0316,0.396869,0.0050452729845934,0.633912812338552,0.9983199330164682,0.4365207480936067,0.3585104816683212,0.2849565967974766,339.96379,2021-06-24 15:42:38,US-HBK,2021-06-24 15:42:38
